recv_time,time,id,steer,brake,throttle,gear
1648640691.599177,1648640691.599014,5951,6,10,0,1
1648640691.599206,1648640691.599076,5952,6,10,0,1
1648640691.5992913,1648640691.5991423,5953,6,10,0,1
1648640691.5993192,1648640691.599196,5954,6,10,0,1
1648640691.599432,1648640691.5992486,5955,6,10,0,1
1648640691.599462,1648640691.599301,5956,6,10,0,1
1648640691.5994883,1648640691.5993516,5957,6,10,0,1
1648640691.5995126,1648640691.599404,5958,6,10,0,1
1648640691.599586,1648640691.599458,5959,6,10,0,1
1648640691.5996478,1648640691.5995102,5960,6,10,0,1
1648640691.5996728,1648640691.5995631,5961,6,10,0,1
1648640691.5997467,1648640691.5996227,5962,6,10,0,1
1648640691.5998197,1648640691.599685,5963,6,10,0,1
1648640691.5998435,1648640691.599739,5964,6,10,0,1
1648640691.5999122,1648640691.5997753,5965,6,10,0,1
1648640691.5999362,1648640691.5998116,5966,6,10,0,1
1648640691.5999994,1648640691.5998676,5967,6,10,0,1
1648640691.6000834,1648640691.5999181,5968,6,10,0,1
1648640691.6001074,1648640691.5999732,5969,6,10,0,1
1648640691.6001892,1648640691.600024,5970,6,10,0,1
1648640691.6002135,1648640691.600079,5971,6,10,0,1
1648640691.6003437,1648640691.6001408,5972,6,10,0,1
1648640691.600379,1648640691.6002,5973,6,10,0,1
1648640691.6004915,1648640691.600265,5974,6,10,0,1
1648640691.600519,1648640691.6003265,5975,6,10,0,1
1648640691.6005344,1648640691.60039,5976,6,10,0,1
1648640691.6006777,1648640691.600452,5977,6,10,0,1
1648640691.6007178,1648640691.6005132,5978,6,10,0,1
1648640691.6007483,1648640691.6005733,5979,6,10,0,1
1648640691.600777,1648640691.6006365,5980,6,10,0,1
1648640691.600899,1648640691.6006987,5981,6,10,0,1
1648640691.600939,1648640691.6007552,5982,6,10,0,1
1648640691.6009672,1648640691.6008174,5983,6,10,0,1
1648640691.6010993,1648640691.6008828,5984,6,10,0,1
1648640691.6011407,1648640691.6009512,5985,6,10,0,1
1648640691.601162,1648640691.6010237,5986,6,10,0,1
1648640691.6012924,1648640691.6010907,5987,6,10,0,1
1648640691.6013284,1648640691.6011486,5988,6,10,0,1
1648640691.6014187,1648640691.601208,5989,6,10,0,1
1648640691.601459,1648640691.6012633,5990,6,10,0,1
1648640691.6014893,1648640691.601301,5991,6,10,0,1
1648640691.6015072,1648640691.6013503,5992,6,10,0,1
1648640691.601604,1648640691.6014092,5993,6,10,0,1
1648640691.6016266,1648640691.6014678,5994,6,10,0,1
1648640691.6017156,1648640691.6015344,5995,6,10,0,1
1648640691.6017363,1648640691.6015866,5996,6,10,0,1
1648640691.6018322,1648640691.6016502,5997,6,10,0,1
1648640691.6018648,1648640691.6017067,5998,6,10,0,1
1648640691.6019323,1648640691.6017652,5999,6,10,0,1
1648640691.60196,1648640691.601822,6000,6,10,0,1
1648640691.6021,1648640691.601878,6001,6,10,0,1
1648640691.6021225,1648640691.6019392,6002,6,10,0,1
1648640691.6021416,1648640691.6019948,6003,6,10,0,1
1648640691.6022282,1648640691.602056,6004,6,10,0,1
1648640691.6022587,1648640691.602112,6005,6,10,0,1
1648640691.6025245,1648640691.6021712,6006,6,10,0,1
1648640691.6025572,1648640691.6022358,6007,6,10,0,1
1648640691.602585,1648640691.6022975,6008,6,10,0,1
1648640691.6026018,1648640691.6023686,6009,6,10,0,1
1648640691.6026266,1648640691.6024222,6010,6,10,0,1
1648640691.6026542,1648640691.6024735,6011,6,10,0,1
1648640691.602683,1648640691.602513,6012,6,10,0,1
1648640691.6027129,1648640691.602551,6013,6,10,0,1
1648640691.6027408,1648640691.6026042,6014,6,10,0,1
1648640691.6028683,1648640691.6026683,6015,6,10,0,1
1648640691.6028907,1648640691.6027327,6016,6,10,0,1
1648640691.60296,1648640691.6027977,6017,6,10,0,1
1648640691.6032505,1648640691.6028638,6018,6,10,0,1
1648640691.6032798,1648640691.6029239,6019,6,10,0,1
1648640691.6033094,1648640691.602985,6020,6,10,0,1
1648640691.6033385,1648640691.6030374,6021,6,10,0,1
1648640691.6033616,1648640691.6031368,6022,6,10,0,1
1648640691.6033776,1648640691.603202,6023,6,10,0,1
1648640691.6033926,1648640691.6032639,6024,6,10,0,1
1648640691.6035144,1648640691.6033225,6025,6,10,0,1
1648640691.6035516,1648640691.6033802,6026,6,10,0,1
1648640691.6036007,1648640691.603437,6027,6,10,0,1
1648640691.60363,1648640691.6034925,6028,6,10,0,1
1648640691.6037455,1648640691.6035423,6029,6,10,0,1
1648640691.603774,1648640691.6035838,6030,6,10,0,1
1648640691.6037996,1648640691.6036415,6031,6,10,0,1
1648640691.6038196,1648640691.603705,6032,6,10,0,1
1648640691.6039715,1648640691.6037712,6033,6,10,0,1
1648640691.6040046,1648640691.6038325,6034,6,10,0,1
1648640691.604035,1648640691.6038935,6035,6,10,0,1
1648640691.6040883,1648640691.6039355,6036,6,10,0,1
1648640691.6041126,1648640691.603982,6037,6,10,0,1
1648640691.6041613,1648640691.6040263,6038,6,10,0,1
1648640691.6042824,1648640691.6040785,6039,6,10,0,1
1648640691.6043203,1648640691.6041427,6040,6,10,0,1
1648640691.604381,1648640691.60421,6041,6,10,0,1
1648640691.604412,1648640691.6042733,6042,6,10,0,1
1648640691.6045158,1648640691.6043353,6043,6,10,0,1
1648640691.60455,1648640691.6043966,6044,6,10,0,1
1648640691.6046338,1648640691.604457,6045,6,10,0,1
1648640691.6046596,1648640691.6045194,6046,6,10,0,1
1648640691.6047404,1648640691.6045754,6047,6,10,0,1
1648640691.604761,1648640691.604632,6048,6,10,0,1
1648640691.6048498,1648640691.6046894,6049,6,10,0,1
1648640691.604869,1648640691.6047423,6050,6,10,0,1
1648640691.6049554,1648640691.604802,6051,6,10,0,1
1648640691.6049788,1648640691.60486,6052,6,10,0,1
1648640691.6050894,1648640691.6049175,6053,6,10,0,1
1648640691.6051185,1648640691.6049733,6054,6,10,0,1
1648640691.6052172,1648640691.6050324,6055,6,10,0,1
1648640691.6052477,1648640691.605096,6056,6,10,0,1
1648640691.605311,1648640691.6051621,6057,6,10,0,1
1648640691.6053357,1648640691.6052191,6058,6,10,0,1
1648640691.6054173,1648640691.6052663,6059,6,10,0,1
1648640691.6054442,1648640691.6053255,6060,6,10,0,1
1648640691.6055996,1648640691.605384,6061,6,10,0,1
1648640691.605627,1648640691.6054468,6062,6,10,0,1
1648640691.605653,1648640691.6054902,6063,6,10,0,1
1648640691.6056712,1648640691.6055317,6064,6,10,0,1
1648640691.6057854,1648640691.6055841,6065,6,10,0,1
1648640691.6058166,1648640691.6056266,6066,6,10,0,1
1648640691.6058433,1648640691.605676,6067,6,10,0,1
1648640691.6058693,1648640691.6057236,6068,6,10,0,1
1648640691.6059458,1648640691.60578,6069,6,10,0,1
1648640691.6059873,1648640691.605844,6070,6,10,0,1
1648640691.6060526,1648640691.605905,6071,6,10,0,1
1648640691.606107,1648640691.6059725,6072,6,10,0,1
1648640691.6064918,1648640691.606028,6073,6,10,0,1
1648640691.6065254,1648640691.6060874,6074,6,10,0,1
1648640691.6065483,1648640691.606146,6075,6,10,0,1
1648640691.6065729,1648640691.6062045,6076,6,10,0,1
1648640691.6065953,1648640691.6062505,6077,6,10,0,1
1648640691.6066108,1648640691.6063006,6078,6,10,0,1
1648640691.6066263,1648640691.6063666,6079,6,10,0,1
1648640691.6066408,1648640691.6064253,6080,6,10,0,1
1648640691.6066594,1648640691.6064863,6081,6,10,0,1
1648640691.6066835,1648640691.6065474,6082,6,10,0,1
1648640691.6067762,1648640691.6066074,6083,6,10,0,1
1648640691.606809,1648640691.6066694,6084,6,10,0,1
1648640691.6069398,1648640691.606735,6085,6,10,0,1
1648640691.6069832,1648640691.6067827,6086,6,10,0,1
1648640691.6070101,1648640691.6068387,6087,6,10,0,1
1648640691.6070926,1648640691.6069016,6088,6,10,0,1
1648640691.607126,1648640691.6069627,6089,6,10,0,1
1648640691.6072166,1648640691.6070218,6090,6,10,0,1
1648640691.607255,1648640691.6070864,6091,6,10,0,1
1648640691.607395,1648640691.607164,6092,6,10,0,1
1648640691.6074271,1648640691.6072307,6093,6,10,0,1
1648640691.607455,1648640691.6072931,6094,6,10,0,1
1648640691.607475,1648640691.6073406,6095,6,10,0,1
1648640691.607571,1648640691.6073954,6096,6,10,0,1
1648640691.607589,1648640691.6074586,6097,6,10,0,1
1648640691.6076972,1648640691.6075213,6098,6,10,0,1
1648640691.607722,1648640691.6075847,6099,6,10,0,1
1648640691.6077833,1648640691.6076467,6100,6,10,0,1
1648640691.6078012,1648640691.6076996,6101,6,10,0,1
1648640691.6079214,1648640691.60776,6102,6,10,0,1
1648640691.6079535,1648640691.6078227,6103,6,10,0,1
1648640691.6080513,1648640691.6078894,6104,6,10,0,1
1648640691.6081219,1648640691.6079535,6105,6,10,0,1
1648640691.608151,1648640691.6080177,6106,6,10,0,1
1648640691.6083188,1648640691.6080823,6107,6,10,0,1
1648640691.608358,1648640691.6081429,6108,6,10,0,1
1648640691.608385,1648640691.608197,6109,6,10,0,1
1648640691.6084118,1648640691.6082585,6110,6,10,0,1
1648640691.6084967,1648640691.6083229,6111,6,10,0,1
1648640691.6085238,1648640691.6083872,6112,6,10,0,1
1648640691.6086402,1648640691.6084538,6113,6,10,0,1
1648640691.608667,1648640691.608506,6114,6,10,0,1
1648640691.6087668,1648640691.60856,6115,6,10,0,1
1648640691.608806,1648640691.6086257,6116,6,10,0,1
1648640691.6088386,1648640691.6086879,6117,6,10,0,1
1648640691.6090317,1648640691.6087534,6118,6,10,0,1
1648640691.6090636,1648640691.6088054,6119,6,10,0,1
1648640691.6090872,1648640691.6088428,6120,6,10,0,1
1648640691.6091034,1648640691.6088789,6121,6,10,0,1
1648640691.6091197,1648640691.6089125,6122,6,10,0,1
1648640691.6091383,1648640691.60895,6123,6,10,0,1
1648640691.6091623,1648640691.6090105,6124,6,10,0,1
1648640691.609242,1648640691.6090732,6125,6,10,0,1
1648640691.6093123,1648640691.6091373,6126,6,10,0,1
1648640691.6093361,1648640691.6092033,6127,6,10,0,1
1648640691.6094296,1648640691.6092663,6128,6,10,0,1
1648640691.6094525,1648640691.609331,6129,6,10,0,1
1648640691.6095793,1648640691.6093931,6130,6,10,0,1
1648640691.6096013,1648640691.6094522,6131,6,10,0,1
1648640691.6096983,1648640691.6095104,6132,6,10,0,1
1648640691.6097267,1648640691.6095722,6133,6,10,0,1
1648640691.6097522,1648640691.6096206,6134,6,10,0,1
1648640691.609768,1648640691.6096807,6135,6,10,0,1
1648640691.6099057,1648640691.6097353,6136,6,10,0,1
1648640691.6099384,1648640691.609796,6137,6,10,0,1
1648640691.6099675,1648640691.6098404,6138,6,10,0,1
1648640691.6099875,1648640691.6098812,6139,6,10,0,1
1648640691.6101058,1648640691.6099362,6140,6,10,0,1
1648640691.6101396,1648640691.6099982,6141,6,10,0,1
1648640691.6101692,1648640691.6100626,6142,6,10,0,1
1648640691.6103032,1648640691.6101272,6143,6,10,0,1
1648640691.6103394,1648640691.6101935,6144,6,10,0,1
1648640691.610437,1648640691.610256,6145,6,10,0,1
1648640691.6105566,1648640691.6103215,6146,6,10,0,1
1648640691.6105785,1648640691.6103733,6147,6,10,0,1
1648640691.6106033,1648640691.6104321,6148,6,10,0,1
1648640691.610626,1648640691.6104867,6149,6,10,0,1
1648640691.6107175,1648640691.6105351,6150,6,10,0,1
1648640691.6107388,1648640691.6105819,6151,6,10,0,1
1648640691.610815,1648640691.6106374,6152,6,10,0,1
1648640691.610843,1648640691.6106875,6153,6,10,0,1
1648640691.6109445,1648640691.6107306,6154,6,10,0,1
1648640691.6109629,1648640691.6107688,6155,6,10,0,1
1648640691.6109784,1648640691.610816,6156,6,10,0,1
1648640691.611001,1648640691.6108532,6157,6,10,0,1
1648640691.6111338,1648640691.610889,6158,6,10,0,1
1648640691.6111646,1648640691.6109369,6159,6,10,0,1
1648640691.611194,1648640691.6109781,6160,6,10,0,1
1648640691.6112125,1648640691.6110325,6161,6,10,0,1
1648640691.611261,1648640691.6110969,6162,6,10,0,1
1648640691.6112885,1648640691.6111703,6163,6,10,0,1
1648640691.6113675,1648640691.611233,6164,6,10,0,1
1648640691.611422,1648640691.6112947,6165,6,10,0,1
1648640691.6114814,1648640691.611357,6166,6,10,0,1
1648640691.6115615,1648640691.6114156,6167,6,10,0,1
1648640691.6116123,1648640691.6114695,6168,6,10,0,1
1648640691.6117704,1648640691.6115313,6169,6,10,0,1
1648640691.6117983,1648640691.6115878,6170,6,10,0,1
1648640691.6118276,1648640691.6116412,6171,6,10,0,1
1648640691.6118522,1648640691.6117036,6172,6,10,0,1
1648640691.6119194,1648640691.61177,6173,6,10,0,1
1648640691.6119435,1648640691.6118224,6174,6,10,0,1
1648640691.6120172,1648640691.611874,6175,6,10,0,1
1648640691.612084,1648640691.6119318,6176,6,10,0,1
1648640691.612112,1648640691.6119816,6177,6,10,0,1
1648640691.6121802,1648640691.6120443,6178,6,10,0,1
1648640691.6122522,1648640691.6120956,6179,6,10,0,1
1648640691.6122832,1648640691.6121573,6180,6,10,0,1
1648640691.6123993,1648640691.6122177,6181,6,10,0,1
1648640691.6124265,1648640691.6122768,6182,6,10,0,1
1648640691.6125689,1648640691.61233,6183,6,10,0,1
1648640691.6126,1648640691.61239,6184,6,10,0,1
1648640691.612617,1648640691.6124465,6185,6,10,0,1
1648640691.6126323,1648640691.6125,6186,6,10,0,1
1648640691.6126466,1648640691.6125462,6187,6,10,0,1
1648640691.6127763,1648640691.612598,6188,6,10,0,1
1648640691.612805,1648640691.6126575,6189,6,10,0,1
1648640691.6128726,1648640691.612725,6190,6,10,0,1
1648640691.6129723,1648640691.6127908,6191,6,10,0,1
1648640691.6129897,1648640691.6128566,6192,6,10,0,1
1648640691.6130803,1648640691.6129117,6193,6,10,0,1
1648640691.6131048,1648640691.6129572,6194,6,10,0,1
1648640691.6131856,1648640691.6130087,6195,6,10,0,1
1648640691.6132143,1648640691.613046,6196,6,10,0,1
1648640691.6132388,1648640691.6130984,6197,6,10,0,1
1648640691.6132634,1648640691.613148,6198,6,10,0,1
1648640691.613342,1648640691.6131926,6199,6,10,0,1
1648640691.6133733,1648640691.613237,6200,6,10,0,1
1648640691.6134336,1648640691.6132805,6201,6,10,0,1
1648640691.6134508,1648640691.6133292,6202,6,10,0,1
1648640691.6137,1648640691.6133769,6203,6,10,0,1
1648640691.6137354,1648640691.6134195,6204,6,10,0,1
1648640691.613766,1648640691.6134589,6205,6,10,0,1
1648640691.6137953,1648640691.6135042,6206,6,10,0,1
1648640691.6138244,1648640691.6135383,6207,6,10,0,1
1648640691.6138544,1648640691.6135705,6208,6,10,0,1
1648640691.613886,1648640691.6136026,6209,6,10,0,1
1648640691.6139157,1648640691.6136363,6210,6,10,0,1
1648640691.613946,1648640691.6136696,6211,6,10,0,1
1648640691.6139748,1648640691.6137161,6212,6,10,0,1
1648640691.614005,1648640691.613778,6213,6,10,0,1
1648640691.6140344,1648640691.613845,6214,6,10,0,1
1648640691.6140642,1648640691.6139126,6215,6,10,0,1
1648640691.6140869,1648640691.6139781,6216,6,10,0,1
1648640691.6142132,1648640691.6140418,6217,6,10,0,1
1648640691.6142712,1648640691.6141057,6218,6,10,0,1
1648640691.6143026,1648640691.614163,6219,6,10,0,1
1648640691.6144063,1648640691.6142054,6220,6,10,0,1
1648640691.6144307,1648640691.6142614,6221,6,10,0,1
1648640691.6145582,1648640691.614325,6222,6,10,0,1
1648640691.6146045,1648640691.6143887,6223,6,10,0,1
1648640691.6146326,1648640691.614435,6224,6,10,0,1
1648640691.6146588,1648640691.6144724,6225,6,10,0,1
1648640691.6146855,1648640691.6145203,6226,6,10,0,1
1648640691.6147158,1648640691.6145828,6227,6,10,0,1
1648640691.6148605,1648640691.6146486,6228,6,10,0,1
1648640691.6148982,1648640691.6147177,6229,6,10,0,1
1648640691.6151829,1648640691.6147609,6230,6,10,0,1
1648640691.615221,1648640691.6148055,6231,6,10,0,1
1648640691.615252,1648640691.614853,6232,6,10,0,1
1648640691.615282,1648640691.6148896,6233,6,10,0,1
1648640691.6153073,1648640691.6149285,6234,6,10,0,1
1648640691.6153288,1648640691.614979,6235,6,10,0,1
1648640691.6153529,1648640691.6150177,6236,6,10,0,1
1648640691.6153784,1648640691.6150608,6237,6,10,0,1
1648640691.6154048,1648640691.615098,6238,6,10,0,1
1648640691.6154323,1648640691.6151495,6239,6,10,0,1
1648640691.6154613,1648640691.615202,6240,6,10,0,1
1648640691.615491,1648640691.6152506,6241,6,10,0,1
1648640691.6155193,1648640691.6152935,6242,6,10,0,1
1648640691.6155457,1648640691.6153355,6243,6,10,0,1
1648640691.6155713,1648640691.6153889,6244,6,10,0,1
1648640691.615597,1648640691.6154525,6245,6,10,0,1
1648640691.61565,1648640691.6155138,6246,6,10,0,1
1648640691.6157176,1648640691.615576,6247,6,10,0,1
1648640691.6157627,1648640691.6156354,6248,6,10,0,1
1648640691.6158814,1648640691.6156976,6249,6,10,0,1
1648640691.6159053,1648640691.6157596,6250,6,10,0,1
1648640691.6161644,1648640691.615819,6251,6,10,0,1
1648640691.6162033,1648640691.6158726,6252,6,10,0,1
1648640691.616234,1648640691.6159217,6253,6,10,0,1
1648640691.616264,1648640691.6159794,6254,6,10,0,1
1648640691.616294,1648640691.6160383,6255,6,10,0,1
1648640691.6163666,1648640691.6160996,6256,6,10,0,1
1648640691.6163843,1648640691.616144,6257,6,10,0,1
1648640691.616401,1648640691.616193,6258,6,10,0,1
1648640691.6164212,1648640691.6162324,6259,6,10,0,1
1648640691.616437,1648640691.6162796,6260,6,10,0,1
1648640691.6164565,1648640691.6163218,6261,6,10,0,1
1648640691.616552,1648640691.6163592,6262,6,10,0,1
1648640691.6165822,1648640691.6164079,6263,6,10,0,1
1648640691.616612,1648640691.6164446,6264,6,10,0,1
1648640691.616641,1648640691.6164856,6265,6,10,0,1
1648640691.616669,1648640691.6165428,6266,6,10,0,1
1648640691.616773,1648640691.6166046,6267,6,10,0,1
1648640691.6167927,1648640691.6166687,6268,6,10,0,1
1648640691.61692,1648640691.6167326,6269,6,10,0,1
1648640691.6169538,1648640691.616796,6270,6,10,0,1
1648640691.617146,1648640691.6168535,6271,6,10,0,1
1648640691.6171904,1648640691.6169155,6272,6,10,0,1
1648640691.6172209,1648640691.6169753,6273,6,10,0,1
1648640691.61725,1648640691.6170206,6274,6,10,0,1
1648640691.6172776,1648640691.617081,6275,6,10,0,1
1648640691.617306,1648640691.6171422,6276,6,10,0,1
1648640691.6174006,1648640691.6171896,6277,6,10,0,1
1648640691.6174297,1648640691.6172392,6278,6,10,0,1
1648640691.6174574,1648640691.6172793,6279,6,10,0,1
1648640691.6174862,1648640691.6173363,6280,6,10,0,1
1648640691.6175132,1648640691.617398,6281,6,10,0,1
1648640691.6176596,1648640691.6174426,6282,6,10,0,1
1648640691.6177042,1648640691.6174858,6283,6,10,0,1
1648640691.6177368,1648640691.6175442,6284,6,10,0,1
1648640691.6177695,1648640691.6175926,6285,6,10,0,1
1648640691.6178792,1648640691.6176472,6286,6,10,0,1
1648640691.617908,1648640691.6176887,6287,6,10,0,1
1648640691.6179287,1648640691.6177342,6288,6,10,0,1
1648640691.6181145,1648640691.617781,6289,6,10,0,1
1648640691.6181362,1648640691.6178174,6290,6,10,0,1
1648640691.6181517,1648640691.617864,6291,6,10,0,1
1648640691.618167,1648640691.6179216,6292,6,10,0,1
1648640691.6181877,1648640691.6179829,6293,6,10,0,1
1648640691.6182134,1648640691.618036,6294,6,10,0,1
1648640691.618238,1648640691.6180756,6295,6,10,0,1
1648640691.6182592,1648640691.6181178,6296,6,10,0,1
1648640691.6183388,1648640691.6181812,6297,6,10,0,1
1648640691.6184485,1648640691.6182477,6298,6,10,0,1
1648640691.6184902,1648640691.6183188,6299,6,10,0,1
1648640691.6185627,1648640691.618385,6300,6,10,0,1
1648640691.618587,1648640691.6184494,6301,6,10,0,1
1648640691.618697,1648640691.6185148,6302,6,10,0,1
1648640691.6187162,1648640691.6185803,6303,6,10,0,1
1648640691.6187832,1648640691.618645,6304,6,10,0,1
1648640691.6188986,1648640691.61871,6305,6,10,0,1
1648640691.6189342,1648640691.6187804,6306,6,10,0,1
1648640691.6190233,1648640691.61885,6307,6,10,0,1
1648640691.61905,1648640691.6189132,6308,6,10,0,1
1648640691.619137,1648640691.618976,6309,6,10,0,1
1648640691.619259,1648640691.6190467,6310,6,10,0,1
1648640691.6192894,1648640691.619123,6311,6,10,0,1
1648640691.6193194,1648640691.6191845,6312,6,10,0,1
1648640691.6194084,1648640691.619225,6313,6,10,0,1
1648640691.6194408,1648640691.6192672,6314,6,10,0,1
1648640691.619498,1648640691.6193268,6315,6,10,0,1
1648640691.6195264,1648640691.6193962,6316,6,10,0,1
1648640691.6196434,1648640691.619461,6317,6,10,0,1
1648640691.6196625,1648640691.6195068,6318,6,10,0,1
1648640691.6197205,1648640691.619547,6319,6,10,0,1
1648640691.6197472,1648640691.619607,6320,6,10,0,1
1648640691.619938,1648640691.6196783,6321,6,10,0,1
1648640691.6199772,1648640691.6197486,6322,6,10,0,1
1648640691.6200116,1648640691.6198032,6323,6,10,0,1
1648640691.6200433,1648640691.6198568,6324,6,10,0,1
1648640691.6201,1648640691.6199136,6325,6,10,0,1
1648640691.6201217,1648640691.6199691,6326,6,10,0,1
1648640691.6202035,1648640691.620036,6327,6,10,0,1
1648640691.6202233,1648640691.620102,6328,6,10,0,1
1648640691.6203353,1648640691.6201637,6329,6,10,0,1
1648640691.620356,1648640691.6202276,6330,6,10,0,1
1648640691.62059,1648640691.6202936,6331,6,10,0,1
1648640691.6206167,1648640691.6203625,6332,6,10,0,1
1648640691.620634,1648640691.6204286,6333,6,10,0,1
1648640691.6206555,1648640691.620485,6334,6,10,0,1
1648640691.6206818,1648640691.620537,6335,6,10,0,1
1648640691.620777,1648640691.6206033,6336,6,10,0,1
1648640691.6208045,1648640691.6206636,6337,6,10,0,1
1648640691.620896,1648640691.6207287,6338,6,10,0,1
1648640691.6209228,1648640691.6207957,6339,6,10,0,1
1648640691.6210468,1648640691.6208582,6340,6,10,0,1
1648640691.6210704,1648640691.6209188,6341,6,10,0,1
1648640691.6211555,1648640691.620983,6342,6,10,0,1
1648640691.6211865,1648640691.6210468,6343,6,10,0,1
1648640691.62129,1648640691.621114,6344,6,10,0,1
1648640691.6213105,1648640691.6211772,6345,6,10,0,1
1648640691.6214395,1648640691.6212409,6346,6,10,0,1
1648640691.6214726,1648640691.6212995,6347,6,10,0,1
1648640691.6215422,1648640691.6213608,6348,6,10,0,1
1648640691.6215687,1648640691.6214213,6349,6,10,0,1
1648640691.6216724,1648640691.621483,6350,6,10,0,1
1648640691.6216986,1648640691.6215475,6351,6,10,0,1
1648640691.621796,1648640691.6216104,6352,6,10,0,1
1648640691.6218138,1648640691.6216705,6353,6,10,0,1
1648640691.6219668,1648640691.6217296,6354,6,10,0,1
1648640691.621993,1648640691.6217952,6355,6,10,0,1
1648640691.6220145,1648640691.6218631,6356,6,10,0,1
1648640691.6221116,1648640691.6219265,6357,6,10,0,1
1648640691.6221404,1648640691.6219943,6358,6,10,0,1
1648640691.6222255,1648640691.6220653,6359,6,10,0,1
1648640691.6222446,1648640691.6221223,6360,6,10,0,1
1648640691.6223402,1648640691.622173,6361,6,10,0,1
1648640691.622359,1648640691.622221,6362,6,10,0,1
1648640691.6224594,1648640691.6222696,6363,6,10,0,1
1648640691.622484,1648640691.622308,6364,6,10,0,1
1648640691.6225016,1648640691.6223514,6365,6,10,0,1
1648640691.622591,1648640691.6224065,6366,6,10,0,1
1648640691.6226094,1648640691.6224537,6367,6,10,0,1
1648640691.622625,1648640691.6225028,6368,6,10,0,1
1648640691.622731,1648640691.622542,6369,6,10,0,1
1648640691.6227503,1648640691.62258,6370,6,10,0,1
1648640691.6227705,1648640691.6226277,6371,6,10,0,1
1648640691.6228535,1648640691.622667,6372,6,10,0,1
1648640691.622881,1648640691.622702,6373,6,10,0,1
1648640691.6229048,1648640691.6227505,6374,6,10,0,1
1648640691.6229799,1648640691.6228116,6375,6,10,0,1
1648640691.6230028,1648640691.6228666,6376,6,10,0,1
1648640691.6231294,1648640691.6229203,6377,6,10,0,1
1648640691.623171,1648640691.622964,6378,6,10,0,1
1648640691.6232026,1648640691.6230159,6379,6,10,0,1
1648640691.6232328,1648640691.6230628,6380,6,10,0,1
1648640691.623335,1648640691.6231163,6381,6,10,0,1
1648640691.6233668,1648640691.6231763,6382,6,10,0,1
1648640691.6234958,1648640691.6232398,6383,6,10,0,1
1648640691.6235328,1648640691.623304,6384,6,10,0,1
1648640691.6235652,1648640691.6233692,6385,6,10,0,1
1648640691.6235957,1648640691.6234298,6386,6,10,0,1
1648640691.6236238,1648640691.6234922,6387,6,10,0,1
1648640691.6237247,1648640691.623537,6388,6,10,0,1
1648640691.6237552,1648640691.6235993,6389,6,10,0,1
1648640691.6238403,1648640691.623664,6390,6,10,0,1
1648640691.6238692,1648640691.6237338,6391,6,10,0,1
1648640691.6239963,1648640691.623799,6392,6,10,0,1
1648640691.6240203,1648640691.6238632,6393,6,10,0,1
1648640691.6240437,1648640691.6239078,6394,6,10,0,1
1648640691.624069,1648640691.6239617,6395,6,10,0,1
1648640691.6242223,1648640691.6240134,6396,6,10,0,1
1648640691.624259,1648640691.6240752,6397,6,10,0,1
1648640691.624285,1648640691.6241336,6398,6,10,0,1
1648640691.6243007,1648640691.6241796,6399,6,10,0,1
1648640691.6243823,1648640691.6242356,6400,6,10,0,1
1648640691.6243982,1648640691.6242867,6401,6,10,0,1
1648640691.6245422,1648640691.6243434,6402,6,10,0,1
1648640691.6245725,1648640691.6244004,6403,6,10,0,1
1648640691.6246285,1648640691.624458,6404,6,10,0,1
1648640691.6246464,1648640691.624519,6405,6,10,0,1
1648640691.6248143,1648640691.6245873,6406,6,10,0,1
1648640691.6250484,1648640691.624653,6407,6,10,0,1
1648640691.625083,1648640691.6247225,6408,6,10,0,1
1648640691.6251135,1648640691.6247919,6409,6,10,0,1
1648640691.625139,1648640691.6248536,6410,6,10,0,1
1648640691.6251676,1648640691.6249201,6411,6,10,0,1
1648640691.6252472,1648640691.62499,6412,6,10,0,1
1648640691.625451,1648640691.625051,6413,6,10,0,1
1648640691.625475,1648640691.6251118,6414,6,10,0,1
1648640691.6255004,1648640691.6251707,6415,6,10,0,1
1648640691.6255283,1648640691.6252372,6416,6,10,0,1
1648640691.625559,1648640691.6253004,6417,6,10,0,1
1648640691.6255898,1648640691.6253576,6418,6,10,0,1
1648640691.6256196,1648640691.6254153,6419,6,10,0,1
1648640691.6256511,1648640691.6254623,6420,6,10,0,1
1648640691.6256716,1648640691.6255226,6421,6,10,0,1
1648640691.6256988,1648640691.6255834,6422,6,10,0,1
1648640691.6257927,1648640691.62564,6423,6,10,0,1
1648640691.6258202,1648640691.6256888,6424,6,10,0,1
1648640691.6259131,1648640691.6257482,6425,6,10,0,1
1648640691.6259377,1648640691.6257946,6426,6,10,0,1
1648640691.6260355,1648640691.625842,6427,6,10,0,1
1648640691.6260567,1648640691.6258876,6428,6,10,0,1
1648640691.6260777,1648640691.6259274,6429,6,10,0,1
1648640691.6261537,1648640691.625969,6430,6,10,0,1
1648640691.6261783,1648640691.6260214,6431,6,10,0,1
1648640691.6261985,1648640691.626062,6432,6,10,0,1
1648640691.6263,1648640691.6261117,6433,6,10,0,1
1648640691.6263216,1648640691.6261516,6434,6,10,0,1
1648640691.6263433,1648640691.6261868,6435,6,10,0,1
1648640691.6264498,1648640691.6262243,6436,6,10,0,1
1648640691.6264913,1648640691.626277,6437,6,10,0,1
1648640691.6265252,1648640691.6263185,6438,6,10,0,1
1648640691.626558,1648640691.62637,6439,6,10,0,1
1648640691.626608,1648640691.6264246,6440,6,10,0,1
