recv_time,time,id,steer,brake,throttle,gear
1648640691.6383495,1648640691.6381416,6646,6,10,0,1
1648640691.6383753,1648640691.638186,6647,6,10,0,1
1648640691.6384,1648640691.638237,6648,6,10,0,1
1648640691.638502,1648640691.6382785,6649,6,10,0,1
1648640691.6385274,1648640691.6383286,6650,6,10,0,1
1648640691.638553,1648640691.638377,6651,6,10,0,1
1648640691.6387224,1648640691.6384299,6652,6,10,0,1
1648640691.6387646,1648640691.6384878,6653,6,10,0,1
1648640691.6387982,1648640691.6385396,6654,6,10,0,1
1648640691.638832,1648640691.6385934,6655,6,10,0,1
1648640691.6388538,1648640691.6386485,6656,6,10,0,1
1648640691.638881,1648640691.6386878,6657,6,10,0,1
1648640691.6389117,1648640691.638727,6658,6,10,0,1
1648640691.638942,1648640691.63878,6659,6,10,0,1
1648640691.6390395,1648640691.63884,6660,6,10,0,1
1648640691.6390686,1648640691.6388912,6661,6,10,0,1
1648640691.639098,1648640691.6389413,6662,6,10,0,1
1648640691.6392312,1648640691.6389816,6663,6,10,0,1
1648640691.6392698,1648640691.6390212,6664,6,10,0,1
1648640691.6393023,1648640691.6390717,6665,6,10,0,1
1648640691.6393328,1648640691.6391258,6666,6,10,0,1
1648640691.6393638,1648640691.6391811,6667,6,10,0,1
1648640691.6393952,1648640691.639234,6668,6,10,0,1
1648640691.639426,1648640691.6392937,6669,6,10,0,1
1648640691.6395607,1648640691.6393542,6670,6,10,0,1
1648640691.6395907,1648640691.6393986,6671,6,10,0,1
1648640691.6396132,1648640691.6394498,6672,6,10,0,1
1648640691.6396363,1648640691.6395054,6673,6,10,0,1
1648640691.6398172,1648640691.6395664,6674,6,10,0,1
1648640691.639858,1648640691.6396341,6675,6,10,0,1
1648640691.6400416,1648640691.6397057,6676,6,10,0,1
1648640691.6400864,1648640691.6397629,6677,6,10,0,1
1648640691.640122,1648640691.639828,6678,6,10,0,1
1648640691.640152,1648640691.6398911,6679,6,10,0,1
1648640691.6401854,1648640691.639959,6680,6,10,0,1
1648640691.640217,1648640691.640021,6681,6,10,0,1
1648640691.6402385,1648640691.6400647,6682,6,10,0,1
1648640691.6403167,1648640691.6401253,6683,6,10,0,1
1648640691.640346,1648640691.6401901,6684,6,10,0,1
1648640691.6404874,1648640691.6402574,6685,6,10,0,1
1648640691.6406136,1648640691.6403096,6686,6,10,0,1
1648640691.640664,1648640691.6403768,6687,6,10,0,1
1648640691.6406965,1648640691.640426,6688,6,10,0,1
1648640691.6407232,1648640691.6404693,6689,6,10,0,1
1648640691.6407495,1648640691.6405241,6690,6,10,0,1
1648640691.6408937,1648640691.6405919,6691,6,10,0,1
1648640691.6409397,1648640691.6406555,6692,6,10,0,1
1648640691.640975,1648640691.6407137,6693,6,10,0,1
1648640691.641007,1648640691.6407652,6694,6,10,0,1
1648640691.6410356,1648640691.6408148,6695,6,10,0,1
1648640691.6410663,1648640691.6408744,6696,6,10,0,1
1648640691.6411796,1648640691.6409402,6697,6,10,0,1
1648640691.6412144,1648640691.6410131,6698,6,10,0,1
1648640691.6412458,1648640691.6410809,6699,6,10,0,1
1648640691.6412785,1648640691.641145,6700,6,10,0,1
1648640691.6414044,1648640691.641205,6701,6,10,0,1
1648640691.6414363,1648640691.6412628,6702,6,10,0,1
1648640691.6414976,1648640691.6413138,6703,6,10,0,1
1648640691.641518,1648640691.6413682,6704,6,10,0,1
1648640691.641642,1648640691.6414263,6705,6,10,0,1
1648640691.6416712,1648640691.6414819,6706,6,10,0,1
1648640691.641757,1648640691.6415381,6707,6,10,0,1
1648640691.641792,1648640691.6415877,6708,6,10,0,1
1648640691.641853,1648640691.641651,6709,6,10,0,1
1648640691.6418712,1648640691.6417177,6710,6,10,0,1
1648640691.6422482,1648640691.6417906,6711,6,10,0,1
1648640691.6422884,1648640691.6418424,6712,6,10,0,1
1648640691.6423228,1648640691.6419106,6713,6,10,0,1
1648640691.6423562,1648640691.641967,6714,6,10,0,1
1648640691.6423886,1648640691.6420224,6715,6,10,0,1
1648640691.642422,1648640691.642075,6716,6,10,0,1
1648640691.6424546,1648640691.6421187,6717,6,10,0,1
1648640691.6424863,1648640691.642176,6718,6,10,0,1
1648640691.6425197,1648640691.642249,6719,6,10,0,1
1648640691.6425533,1648640691.6423237,6720,6,10,0,1
1648640691.6425812,1648640691.6423838,6721,6,10,0,1
1648640691.6426094,1648640691.6424444,6722,6,10,0,1
1648640691.642691,1648640691.6424978,6723,6,10,0,1
1648640691.6427178,1648640691.6425476,6724,6,10,0,1
1648640691.6428564,1648640691.6426086,6725,6,10,0,1
1648640691.6428955,1648640691.642674,6726,6,10,0,1
1648640691.6429605,1648640691.6427448,6727,6,10,0,1
1648640691.6429944,1648640691.64282,6728,6,10,0,1
1648640691.6430268,1648640691.6428716,6729,6,10,0,1
1648640691.6430535,1648640691.6429243,6730,6,10,0,1
1648640691.6431987,1648640691.6429799,6731,6,10,0,1
1648640691.643235,1648640691.6430244,6732,6,10,0,1
1648640691.6432633,1648640691.6430779,6733,6,10,0,1
1648640691.6432896,1648640691.6431355,6734,6,10,0,1
1648640691.6433818,1648640691.6431918,6735,6,10,0,1
1648640691.6434119,1648640691.643255,6736,6,10,0,1
1648640691.6437597,1648640691.6433122,6737,6,10,0,1
1648640691.6437962,1648640691.6433718,6738,6,10,0,1
1648640691.6438265,1648640691.643428,6739,6,10,0,1
1648640691.6438541,1648640691.643486,6740,6,10,0,1
1648640691.6438828,1648640691.6435494,6741,6,10,0,1
1648640691.6439114,1648640691.643611,6742,6,10,0,1
1648640691.6439438,1648640691.6436799,6743,6,10,0,1
1648640691.643976,1648640691.6437414,6744,6,10,0,1
1648640691.6439943,1648640691.6438003,6745,6,10,0,1
1648640691.6440158,1648640691.643857,6746,6,10,0,1
1648640691.6440947,1648640691.6439154,6747,6,10,0,1
1648640691.6441245,1648640691.6439805,6748,6,10,0,1
1648640691.6442597,1648640691.6440368,6749,6,10,0,1
1648640691.6442974,1648640691.6441004,6750,6,10,0,1
1648640691.6443346,1648640691.6441545,6751,6,10,0,1
1648640691.6443677,1648640691.6442153,6752,6,10,0,1
1648640691.6444948,1648640691.6442747,6753,6,10,0,1
1648640691.6445322,1648640691.644342,6754,6,10,0,1
1648640691.6446126,1648640691.644404,6755,6,10,0,1
1648640691.6446457,1648640691.644454,6756,6,10,0,1
1648640691.6447754,1648640691.6445158,6757,6,10,0,1
1648640691.644814,1648640691.6445825,6758,6,10,0,1
1648640691.6448872,1648640691.6446512,6759,6,10,0,1
1648640691.6449127,1648640691.6447172,6760,6,10,0,1
1648640691.6449392,1648640691.6447718,6761,6,10,0,1
1648640691.6450536,1648640691.644824,6762,6,10,0,1
1648640691.6450777,1648640691.644884,6763,6,10,0,1
1648640691.6450944,1648640691.6449277,6764,6,10,0,1
1648640691.64529,1648640691.6449783,6765,6,10,0,1
1648640691.645317,1648640691.6450436,6766,6,10,0,1
1648640691.6453443,1648640691.6451087,6767,6,10,0,1
1648640691.6453714,1648640691.6451695,6768,6,10,0,1
1648640691.645389,1648640691.6452262,6769,6,10,0,1
1648640691.6455238,1648640691.645284,6770,6,10,0,1
1648640691.6455607,1648640691.6453395,6771,6,10,0,1
1648640691.6456242,1648640691.6453967,6772,6,10,0,1
1648640691.6456456,1648640691.6454535,6773,6,10,0,1
1648640691.6456728,1648640691.6454992,6774,6,10,0,1
1648640691.6458359,1648640691.6455407,6775,6,10,0,1
1648640691.6458728,1648640691.6455824,6776,6,10,0,1
1648640691.6458979,1648640691.6456287,6777,6,10,0,1
1648640691.6459286,1648640691.645683,6778,6,10,0,1
1648640691.6459594,1648640691.645739,6779,6,10,0,1
1648640691.6459875,1648640691.6457827,6780,6,10,0,1
1648640691.6460178,1648640691.645825,6781,6,10,0,1
1648640691.646045,1648640691.6458805,6782,6,10,0,1
1648640691.646062,1648640691.645921,6783,6,10,0,1
1648640691.6461663,1648640691.6459765,6784,6,10,0,1
1648640691.646185,1648640691.6460323,6785,6,10,0,1
1648640691.646288,1648640691.6460867,6786,6,10,0,1
1648640691.6463156,1648640691.6461413,6787,6,10,0,1
1648640691.6464243,1648640691.6461964,6788,6,10,0,1
1648640691.6464496,1648640691.6462562,6789,6,10,0,1
1648640691.6464663,1648640691.6463134,6790,6,10,0,1
1648640691.6465802,1648640691.6463685,6791,6,10,0,1
1648640691.6466045,1648640691.6464255,6792,6,10,0,1
1648640691.646632,1648640691.6464818,6793,6,10,0,1
1648640691.6467457,1648640691.6465375,6794,6,10,0,1
1648640691.6467752,1648640691.646592,6795,6,10,0,1
1648640691.6468678,1648640691.646647,6796,6,10,0,1
1648640691.6468961,1648640691.6467006,6797,6,10,0,1
1648640691.6469254,1648640691.6467552,6798,6,10,0,1
1648640691.6470046,1648640691.6468122,6799,6,10,0,1
1648640691.6470292,1648640691.646867,6800,6,10,0,1
1648640691.647131,1648640691.646923,6801,6,10,0,1
1648640691.6471593,1648640691.646969,6802,6,10,0,1
1648640691.6471841,1648640691.6470084,6803,6,10,0,1
1648640691.6472359,1648640691.6470485,6804,6,10,0,1
1648640691.6472545,1648640691.6470895,6805,6,10,0,1
1648640691.6472735,1648640691.647145,6806,6,10,0,1
1648640691.647334,1648640691.6471865,6807,6,10,0,1
1648640691.6473558,1648640691.6472268,6808,6,10,0,1
1648640691.6473837,1648640691.6472666,6809,6,10,0,1
1648640691.64741,1648640691.6473064,6810,6,10,0,1
1648640691.6475084,1648640691.6473467,6811,6,10,0,1
1648640691.6475418,1648640691.6473868,6812,6,10,0,1
1648640691.647793,1648640691.6474264,6813,6,10,0,1
1648640691.64782,1648640691.6474736,6814,6,10,0,1
1648640691.647844,1648640691.6475275,6815,6,10,0,1
1648640691.6478753,1648640691.6475825,6816,6,10,0,1
1648640691.647905,1648640691.6476398,6817,6,10,0,1
1648640691.6479354,1648640691.6476972,6818,6,10,0,1
1648640691.6479576,1648640691.6477642,6819,6,10,0,1
1648640691.6479847,1648640691.6478217,6820,6,10,0,1
1648640691.6481645,1648640691.6478708,6821,6,10,0,1
1648640691.6482158,1648640691.6479247,6822,6,10,0,1
1648640691.6482506,1648640691.6479657,6823,6,10,0,1
1648640691.6482837,1648640691.648016,6824,6,10,0,1
1648640691.6483135,1648640691.6480627,6825,6,10,0,1
1648640691.648346,1648640691.6481209,6826,6,10,0,1
1648640691.6483772,1648640691.6481917,6827,6,10,0,1
1648640691.648406,1648640691.6482582,6828,6,10,0,1
1648640691.648589,1648640691.648326,6829,6,10,0,1
1648640691.6486273,1648640691.648397,6830,6,10,0,1
1648640691.6486583,1648640691.648458,6831,6,10,0,1
1648640691.6486804,1648640691.6485,6832,6,10,0,1
1648640691.6487012,1648640691.6485493,6833,6,10,0,1
1648640691.6488516,1648640691.6486082,6834,6,10,0,1
1648640691.6488886,1648640691.6486738,6835,6,10,0,1
1648640691.648954,1648640691.648741,6836,6,10,0,1
1648640691.6489787,1648640691.648807,6837,6,10,0,1
1648640691.6491141,1648640691.648874,6838,6,10,0,1
1648640691.6491454,1648640691.648933,6839,6,10,0,1
1648640691.6491961,1648640691.6490037,6840,6,10,0,1
1648640691.6492255,1648640691.649054,6841,6,10,0,1
1648640691.6493206,1648640691.6491172,6842,6,10,0,1
1648640691.649346,1648640691.6491725,6843,6,10,0,1
1648640691.649422,1648640691.6492276,6844,6,10,0,1
1648640691.6494398,1648640691.6492958,6845,6,10,0,1
1648640691.649549,1648640691.6493585,6846,6,10,0,1
1648640691.6495736,1648640691.6494157,6847,6,10,0,1
1648640691.6496756,1648640691.6494696,6848,6,10,0,1
1648640691.6496966,1648640691.649522,6849,6,10,0,1
1648640691.649717,1648640691.649574,6850,6,10,0,1
1648640691.6498325,1648640691.6496124,6851,6,10,0,1
1648640691.6498637,1648640691.6496649,6852,6,10,0,1
1648640691.6498935,1648640691.6497095,6853,6,10,0,1
1648640691.6499624,1648640691.6497517,6854,6,10,0,1
1648640691.649989,1648640691.6498117,6855,6,10,0,1
1648640691.6501143,1648640691.6498728,6856,6,10,0,1
1648640691.6501465,1648640691.6499274,6857,6,10,0,1
1648640691.6501777,1648640691.649979,6858,6,10,0,1
1648640691.650263,1648640691.6500375,6859,6,10,0,1
1648640691.6502924,1648640691.6500974,6860,6,10,0,1
1648640691.6503096,1648640691.6501536,6861,6,10,0,1
1648640691.650428,1648640691.6502113,6862,6,10,0,1
1648640691.6504502,1648640691.650269,6863,6,10,0,1
1648640691.6504717,1648640691.6503263,6864,6,10,0,1
1648640691.6506238,1648640691.650386,6865,6,10,0,1
1648640691.6506567,1648640691.650443,6866,6,10,0,1
1648640691.650676,1648640691.6504984,6867,6,10,0,1
1648640691.650699,1648640691.6505542,6868,6,10,0,1
1648640691.6508205,1648640691.6506145,6869,6,10,0,1
1648640691.650851,1648640691.6506736,6870,6,10,0,1
1648640691.6509752,1648640691.6507187,6871,6,10,0,1
1648640691.6510103,1648640691.650774,6872,6,10,0,1
1648640691.651034,1648640691.6508322,6873,6,10,0,1
1648640691.6511524,1648640691.6508875,6874,6,10,0,1
1648640691.6511877,1648640691.6509495,6875,6,10,0,1
1648640691.6512206,1648640691.6510148,6876,6,10,0,1
1648640691.6512508,1648640691.6510835,6877,6,10,0,1
1648640691.6513443,1648640691.651163,6878,6,10,0,1
1648640691.6514204,1648640691.651231,6879,6,10,0,1
1648640691.6514854,1648640691.6512914,6880,6,10,0,1
1648640691.6515207,1648640691.6513536,6881,6,10,0,1
1648640691.6515887,1648640691.6514041,6882,6,10,0,1
1648640691.6516201,1648640691.651468,6883,6,10,0,1
1648640691.6517668,1648640691.6515346,6884,6,10,0,1
1648640691.6518118,1648640691.6515958,6885,6,10,0,1
1648640691.651847,1648640691.6516485,6886,6,10,0,1
1648640691.6518817,1648640691.651716,6887,6,10,0,1
1648640691.6519876,1648640691.6517737,6888,6,10,0,1
1648640691.6520128,1648640691.6518385,6889,6,10,0,1
1648640691.6521893,1648640691.6518877,6890,6,10,0,1
1648640691.6522105,1648640691.6519535,6891,6,10,0,1
1648640691.6522274,1648640691.652005,6892,6,10,0,1
1648640691.6522434,1648640691.6520615,6893,6,10,0,1
1648640691.652352,1648640691.652129,6894,6,10,0,1
1648640691.652378,1648640691.6521995,6895,6,10,0,1
1648640691.6524718,1648640691.6522555,6896,6,10,0,1
1648640691.6525037,1648640691.652321,6897,6,10,0,1
1648640691.6526024,1648640691.652389,6898,6,10,0,1
1648640691.6526232,1648640691.6524484,6899,6,10,0,1
1648640691.6527348,1648640691.652502,6900,6,10,0,1
1648640691.6527689,1648640691.6525562,6901,6,10,0,1
1648640691.6528,1648640691.6526158,6902,6,10,0,1
1648640691.6528766,1648640691.6526725,6903,6,10,0,1
1648640691.6528955,1648640691.652729,6904,6,10,0,1
1648640691.652984,1648640691.6527843,6905,6,10,0,1
1648640691.6530025,1648640691.6528432,6906,6,10,0,1
1648640691.65314,1648640691.6529016,6907,6,10,0,1
1648640691.6531718,1648640691.6529586,6908,6,10,0,1
1648640691.6532426,1648640691.653021,6909,6,10,0,1
1648640691.6532602,1648640691.6530786,6910,6,10,0,1
1648640691.6532767,1648640691.653135,6911,6,10,0,1
1648640691.6534033,1648640691.6531897,6912,6,10,0,1
1648640691.6534343,1648640691.653245,6913,6,10,0,1
1648640691.6534595,1648640691.6533005,6914,6,10,0,1
1648640691.6535647,1648640691.6533608,6915,6,10,0,1
1648640691.653594,1648640691.6534293,6916,6,10,0,1
1648640691.6537275,1648640691.6534944,6917,6,10,0,1
1648640691.6537607,1648640691.653562,6918,6,10,0,1
1648640691.6538396,1648640691.653631,6919,6,10,0,1
1648640691.653858,1648640691.6536975,6920,6,10,0,1
1648640691.6539428,1648640691.6537535,6921,6,10,0,1
1648640691.6539605,1648640691.6538227,6922,6,10,0,1
1648640691.6541305,1648640691.6538823,6923,6,10,0,1
1648640691.6541576,1648640691.6539528,6924,6,10,0,1
1648640691.654243,1648640691.6540172,6925,6,10,0,1
1648640691.6542742,1648640691.6540809,6926,6,10,0,1
1648640691.6543021,1648640691.654125,6927,6,10,0,1
1648640691.6543872,1648640691.6541822,6928,6,10,0,1
1648640691.6544209,1648640691.654248,6929,6,10,0,1
1648640691.6545289,1648640691.6543195,6930,6,10,0,1
1648640691.654552,1648640691.654383,6931,6,10,0,1
1648640691.6546397,1648640691.654449,6932,6,10,0,1
1648640691.65466,1648640691.6545131,6933,6,10,0,1
1648640691.6547692,1648640691.6545603,6934,6,10,0,1
1648640691.6547983,1648640691.654608,6935,6,10,0,1
1648640691.6549034,1648640691.654675,6936,6,10,0,1
1648640691.6549292,1648640691.6547396,6937,6,10,0,1
1648640691.6549895,1648640691.654804,6938,6,10,0,1
1648640691.6550128,1648640691.6548722,6939,6,10,0,1
1648640691.6551683,1648640691.6549246,6940,6,10,0,1
1648640691.6551971,1648640691.6549642,6941,6,10,0,1
1648640691.6552255,1648640691.6550245,6942,6,10,0,1
1648640691.655249,1648640691.655083,6943,6,10,0,1
1648640691.6553364,1648640691.6551604,6944,6,10,0,1
1648640691.6553578,1648640691.6552277,6945,6,10,0,1
1648640691.6554463,1648640691.6552806,6946,6,10,0,1
1648640691.655467,1648640691.655334,6947,6,10,0,1
1648640691.6555667,1648640691.6553955,6948,6,10,0,1
1648640691.6555884,1648640691.6554592,6949,6,10,0,1
1648640691.6558237,1648640691.6555183,6950,6,10,0,1
1648640691.6558518,1648640691.6555793,6951,6,10,0,1
1648640691.6558805,1648640691.6556325,6952,6,10,0,1
1648640691.6558988,1648640691.655682,6953,6,10,0,1
1648640691.655918,1648640691.655743,6954,6,10,0,1
1648640691.6559346,1648640691.6558104,6955,6,10,0,1
1648640691.6561368,1648640691.655877,6956,6,10,0,1
1648640691.6561785,1648640691.6559436,6957,6,10,0,1
1648640691.6562133,1648640691.6559966,6958,6,10,0,1
1648640691.6562443,1648640691.6560545,6959,6,10,0,1
1648640691.6562998,1648640691.6561003,6960,6,10,0,1
1648640691.656328,1648640691.6561406,6961,6,10,0,1
1648640691.656345,1648640691.65619,6962,6,10,0,1
1648640691.656435,1648640691.6562285,6963,6,10,0,1
1648640691.6564624,1648640691.6562798,6964,6,10,0,1
1648640691.656487,1648640691.6563241,6965,6,10,0,1
1648640691.6565902,1648640691.6563606,6966,6,10,0,1
1648640691.65661,1648640691.6564088,6967,6,10,0,1
1648640691.6566288,1648640691.6564527,6968,6,10,0,1
1648640691.6566536,1648640691.6564884,6969,6,10,0,1
1648640691.6567516,1648640691.6565268,6970,6,10,0,1
1648640691.656784,1648640691.6565785,6971,6,10,0,1
1648640691.656813,1648640691.656619,6972,6,10,0,1
1648640691.6568415,1648640691.6566572,6973,6,10,0,1
1648640691.656872,1648640691.6567001,6974,6,10,0,1
1648640691.6569011,1648640691.6567519,6975,6,10,0,1
1648640691.6570468,1648640691.6567898,6976,6,10,0,1
1648640691.6570914,1648640691.6568377,6977,6,10,0,1
1648640691.6571152,1648640691.656878,6978,6,10,0,1
1648640691.6571398,1648640691.6569145,6979,6,10,0,1
1648640691.657171,1648640691.6569698,6980,6,10,0,1
1648640691.6572554,1648640691.657027,6981,6,10,0,1
1648640691.6573067,1648640691.6570873,6982,6,10,0,1
1648640691.6573377,1648640691.6571467,6983,6,10,0,1
1648640691.6576254,1648640691.657188,6984,6,10,0,1
1648640691.6576605,1648640691.6572256,6985,6,10,0,1
1648640691.6576877,1648640691.657277,6986,6,10,0,1
1648640691.6577156,1648640691.6573162,6987,6,10,0,1
1648640691.657745,1648640691.6573675,6988,6,10,0,1
1648640691.657771,1648640691.6574137,6989,6,10,0,1
1648640691.6577888,1648640691.6574562,6990,6,10,0,1
1648640691.6578119,1648640691.6575148,6991,6,10,0,1
1648640691.657839,1648640691.6575742,6992,6,10,0,1
1648640691.6578562,1648640691.6576223,6993,6,10,0,1
1648640691.6578782,1648640691.6576724,6994,6,10,0,1
1648640691.6579037,1648640691.6577313,6995,6,10,0,1
1648640691.6579287,1648640691.6577885,6996,6,10,0,1
1648640691.6580667,1648640691.657836,6997,6,10,0,1
1648640691.6581059,1648640691.65788,6998,6,10,0,1
1648640691.6581292,1648640691.657937,6999,6,10,0,1
1648640691.6581573,1648640691.6579857,7000,6,10,0,1
1648640691.6581748,1648640691.6580327,7001,6,10,0,1
1648640691.6582747,1648640691.658083,7002,6,10,0,1
1648640691.6583045,1648640691.6581335,7003,6,10,0,1
1648640691.6584156,1648640691.658192,7004,6,10,0,1
1648640691.658454,1648640691.658257,7005,6,10,0,1
1648640691.6585786,1648640691.6583354,7006,6,10,0,1
1648640691.658621,1648640691.6584074,7007,6,10,0,1
1648640691.658645,1648640691.65847,7008,6,10,0,1
1648640691.6586716,1648640691.6585302,7009,6,10,0,1
1648640691.6587927,1648640691.658598,7010,6,10,0,1
1648640691.6588116,1648640691.6586642,7011,6,10,0,1
1648640691.658918,1648640691.6587312,7012,6,10,0,1
1648640691.6589499,1648640691.658797,7013,6,10,0,1
1648640691.6590457,1648640691.6588473,7014,6,10,0,1
1648640691.6590714,1648640691.6588912,7015,6,10,0,1
1648640691.6591148,1648640691.658933,7016,6,10,0,1
1648640691.6591723,1648640691.658974,7017,6,10,0,1
1648640691.6592035,1648640691.6590185,7018,6,10,0,1
1648640691.6593008,1648640691.6590748,7019,6,10,0,1
1648640691.6593382,1648640691.6591377,7020,6,10,0,1
1648640691.659371,1648640691.659195,7021,6,10,0,1
1648640691.6594014,1648640691.659259,7022,6,10,0,1
1648640691.659556,1648640691.659328,7023,6,10,0,1
1648640691.6595888,1648640691.659394,7024,6,10,0,1
1648640691.659664,1648640691.6594577,7025,6,10,0,1
1648640691.6596901,1648640691.6595142,7026,6,10,0,1
1648640691.6597488,1648640691.659583,7027,6,10,0,1
1648640691.6597755,1648640691.6596382,7028,6,10,0,1
1648640691.6598809,1648640691.6597054,7029,6,10,0,1
1648640691.6599066,1648640691.6597657,7030,6,10,0,1
1648640691.6600268,1648640691.6598213,7031,6,10,0,1
1648640691.6600528,1648640691.6598897,7032,6,10,0,1
1648640691.6601846,1648640691.6599565,7033,6,10,0,1
1648640691.660223,1648640691.6600258,7034,6,10,0,1
1648640691.6603167,1648640691.660093,7035,6,10,0,1
1648640691.6603494,1648640691.660156,7036,6,10,0,1
1648640691.660426,1648640691.6602085,7037,6,10,0,1
1648640691.660449,1648640691.660274,7038,6,10,0,1
1648640691.660546,1648640691.660325,7039,6,10,0,1
1648640691.660575,1648640691.660394,7040,6,10,0,1
1648640691.6606598,1648640691.6604524,7041,6,10,0,1
1648640691.660693,1648640691.660517,7042,6,10,0,1
1648640691.6607776,1648640691.6605694,7043,6,10,0,1
1648640691.6607978,1648640691.6606343,7044,6,10,0,1
1648640691.6609228,1648640691.6606915,7045,6,10,0,1
1648640691.6609561,1648640691.6607575,7046,6,10,0,1
1648640691.6609836,1648640691.660819,7047,6,10,0,1
1648640691.6610096,1648640691.6608648,7048,6,10,0,1
1648640691.6611443,1648640691.6609318,7049,6,10,0,1
1648640691.661173,1648640691.6610038,7050,6,10,0,1
1648640691.6612542,1648640691.6610563,7051,6,10,0,1
1648640691.6612802,1648640691.6610992,7052,6,10,0,1
1648640691.6613388,1648640691.661158,7053,6,10,0,1
1648640691.661364,1648640691.6612287,7054,6,10,0,1
1648640691.6615176,1648640691.661292,7055,6,10,0,1
1648640691.6615508,1648640691.6613555,7056,6,10,0,1
1648640691.6616075,1648640691.6614044,7057,6,10,0,1
1648640691.6616404,1648640691.6614635,7058,6,10,0,1
1648640691.6617568,1648640691.6615293,7059,6,10,0,1
1648640691.6617866,1648640691.6615956,7060,6,10,0,1
1648640691.6618657,1648640691.6616597,7061,6,10,0,1
1648640691.661892,1648640691.6617246,7062,6,10,0,1
1648640691.6619716,1648640691.6617897,7063,6,10,0,1
1648640691.6619968,1648640691.6618505,7064,6,10,0,1
1648640691.6621058,1648640691.6619146,7065,6,10,0,1
1648640691.6621313,1648640691.6619718,7066,6,10,0,1
1648640691.6622727,1648640691.6620364,7067,6,10,0,1
1648640691.6623135,1648640691.6621006,7068,6,10,0,1
1648640691.66235,1648640691.662163,7069,6,10,0,1
1648640691.662369,1648640691.6622257,7070,6,10,0,1
1648640691.6624925,1648640691.6622868,7071,6,10,0,1
1648640691.6625285,1648640691.6623452,7072,6,10,0,1
1648640691.6626203,1648640691.662416,7073,6,10,0,1
1648640691.6626394,1648640691.6624942,7074,6,10,0,1
1648640691.662781,1648640691.6625526,7075,6,10,0,1
1648640691.6628127,1648640691.6626139,7076,6,10,0,1
1648640691.6628466,1648640691.6626682,7077,6,10,0,1
1648640691.6628792,1648640691.6627347,7078,6,10,0,1
1648640691.6630096,1648640691.6627953,7079,6,10,0,1
1648640691.6630344,1648640691.662861,7080,6,10,0,1
1648640691.663142,1648640691.662918,7081,6,10,0,1
1648640691.6631668,1648640691.662984,7082,6,10,0,1
1648640691.6632435,1648640691.6630437,7083,6,10,0,1
1648640691.6632657,1648640691.6631198,7084,6,10,0,1
1648640691.6633534,1648640691.6631773,7085,6,10,0,1
1648640691.6633718,1648640691.6632411,7086,6,10,0,1
1648640691.6634917,1648640691.6633089,7087,6,10,0,1
1648640691.663519,1648640691.6633651,7088,6,10,0,1
1648640691.6636024,1648640691.6634169,7089,6,10,0,1
1648640691.6636202,1648640691.663483,7090,6,10,0,1
1648640691.6637566,1648640691.6635447,7091,6,10,0,1
1648640691.663788,1648640691.663612,7092,6,10,0,1
1648640691.6638818,1648640691.6636775,7093,6,10,0,1
1648640691.6639073,1648640691.6637378,7094,6,10,0,1
1648640691.664048,1648640691.6638024,7095,6,10,0,1
1648640691.6640894,1648640691.6638706,7096,6,10,0,1
1648640691.66412,1648640691.6639276,7097,6,10,0,1
1648640691.6641476,1648640691.6639712,7098,6,10,0,1
1648640691.6641784,1648640691.664034,7099,6,10,0,1
1648640691.6643152,1648640691.6640923,7100,6,10,0,1
1648640691.6643398,1648640691.6641572,7101,6,10,0,1
1648640691.6644268,1648640691.6642246,7102,6,10,0,1
1648640691.664452,1648640691.664277,7103,6,10,0,1
1648640691.6644838,1648640691.664323,7104,6,10,0,1
1648640691.6645956,1648640691.6643867,7105,6,10,0,1
1648640691.6646152,1648640691.66445,7106,6,10,0,1
1648640691.6646976,1648640691.664514,7107,6,10,0,1
1648640691.664715,1648640691.6645777,7108,6,10,0,1
1648640691.6659124,1648640691.6646347,7109,6,10,0,1
1648640691.6659422,1648640691.6646986,7110,6,10,0,1
1648640691.6659598,1648640691.6647668,7111,6,10,0,1
1648640691.6659765,1648640691.664836,7112,6,10,0,1
1648640691.665993,1648640691.664904,7113,6,10,0,1
1648640691.6660128,1648640691.6649735,7114,6,10,0,1
1648640691.6660414,1648640691.6650286,7115,6,10,0,1
1648640691.6660657,1648640691.665093,7116,6,10,0,1
1648640691.6660917,1648640691.6651566,7117,6,10,0,1
1648640691.6661088,1648640691.6652236,7118,6,10,0,1
1648640691.666131,1648640691.665287,7119,6,10,0,1
1648640691.6661549,1648640691.665354,7120,6,10,0,1
1648640691.666178,1648640691.6654098,7121,6,10,0,1
1648640691.6662052,1648640691.6654694,7122,6,10,0,1
1648640691.6662245,1648640691.6655295,7123,6,10,0,1
1648640691.6662407,1648640691.6655953,7124,6,10,0,1
1648640691.6662574,1648640691.6656594,7125,6,10,0,1
1648640691.6662745,1648640691.6657274,7126,6,10,0,1
1648640691.6662905,1648640691.6657875,7127,6,10,0,1
1648640691.666309,1648640691.6658523,7128,6,10,0,1
1648640691.6663353,1648640691.665919,7129,6,10,0,1
1648640691.6663623,1648640691.6659875,7130,6,10,0,1
1648640691.6663897,1648640691.6660433,7131,6,10,0,1
1648640691.6664176,1648640691.6661024,7132,6,10,0,1
1648640691.666435,1648640691.666169,7133,6,10,0,1
1648640691.6664581,1648640691.6662366,7134,6,10,0,1
1648640691.6664815,1648640691.6663013,7135,6,10,0,1
